userid,movieid,rating,timestamp
23,431,3.0,1107164178
23,454,2.5,1107342160
23,541,5.0,1107164433
23,608,3.5,1107162895
23,741,4.0,1107341586
23,750,3.0,1107164374
23,778,4.0,1107341701
23,858,3.5,1107163336
23,866,3.0,1107164206
23,904,3.5,1107164418
23,912,3.5,1107163409
23,913,4.0,1107164441
23,923,4.0,1107164855
23,924,4.0,1107162966
23,1036,3.0,1107342203
23,1050,3.5,1107164077
23,1080,3.5,1107341620
23,1089,4.0,1107163817
23,1136,3.0,1107341920
23,1175,4.0,1107163646
23,1193,3.5,1107163763
23,1199,4.0,1107341582
23,1200,3.0,1107341788
23,1203,3.0,1107341565
23,1206,4.0,1107341571
23,1208,4.0,1107162888
23,1212,5.0,1107162640
23,1213,3.0,1107164469
23,1214,4.0,1107341579
23,1217,3.5,1107341647
23,1218,3.5,1107164383
23,1221,3.5,1107163341
23,1222,5.0,1107341684
23,1232,5.0,1107163618
23,1233,5.0,1107162927
23,1237,4.0,1107162947
23,1243,3.5,1107341801
23,1245,3.5,1107162670
23,1248,3.0,1107162687
23,1249,3.5,1107341734
23,1252,4.5,1107163719
23,1258,5.0,1107341607
23,1266,4.0,1107341726
23,1274,4.0,1107163495
23,1284,5.0,1107162632
23,1425,3.0,1107342166
23,1464,4.0,1107163869
23,1617,3.5,1107341560
23,1711,4.0,1107162645
23,1748,3.5,1107162537
23,1809,3.5,1107163578
23,1859,3.5,1107163015
23,1884,3.0,1107162759
23,1952,3.0,1107341802
23,1960,3.0,1107162960
23,2019,3.0,1107164361
23,2194,3.0,1107342210
23,2467,4.0,1107162749
23,2542,3.0,1107162552
23,2579,4.0,1107163393
23,2686,4.0,1107164093
23,2726,4.0,1108703148
23,2730,2.0,1107164153
23,2761,3.5,1107162827
23,2912,3.5,1107162744
23,2951,3.0,1107162689
23,3000,3.5,1107164425
23,3030,3.0,1107164365
23,3108,3.5,1107164068
23,3181,3.5,1107164248
23,3265,4.5,1107163724
23,3424,3.0,1107341807
23,3462,3.0,1107341855
23,3681,3.5,1107164464
23,3822,3.5,1107164225
23,3949,5.0,1107162656
23,3996,3.5,1107163815
23,4027,3.0,1107341758
23,4226,4.5,1107163706
23,4235,4.0,1107164493
23,4973,3.5,1107163755
23,5013,3.0,1107164209
23,5333,4.0,1107163583
23,5618,4.0,1107163683
23,5782,4.0,1107164450
23,5971,4.0,1107163678
23,6234,3.5,1107342139
23,6387,3.0,1107163993
23,6440,5.0,1107341765
23,6721,3.0,1107341613
23,6773,4.5,1107164874
23,6790,3.5,1107163498
23,6807,3.5,1107164480
23,6857,3.5,1107163501
23,6874,3.0,1107162696
23,6920,3.0,1107163588
23,6989,3.5,1107164073
23,7064,3.5,1107164411
23,7069,3.0,1107341955
23,7099,4.0,1107163471
23,7123,4.5,1107164119
23,7438,3.0,1107164467
23,7587,5.0,1107162995
23,7924,3.5,1107341502
23,7932,3.0,1107341862
23,8012,4.0,1107164430
23,8228,4.0,1107162877
23,8370,4.0,1107163825
23,8636,3.0,1107162817
23,8961,3.0,1107164371
24,6,4.5,1458941767
24,32,3.5,1458942033
24,50,4.0,1458942023
24,165,3.5,1458941746
24,253,3.5,1458941225
24,296,4.0,1458942020
24,316,3.5,1458941812
24,318,4.5,1458941989
24,356,4.5,1458940987
24,457,3.5,1458941545
24,552,3.5,1458941837
24,593,4.5,1458941983
24,608,4.0,1458942040
24,733,3.0,1458941618
24,780,3.5,1458942032
24,1047,2.0,1458941870
24,1197,4.0,1458941008
24,1198,4.5,1458941536
24,1220,3.5,1458941742
24,1246,4.0,1458942000
24,1265,4.5,1458940991
24,1297,3.0,1458943989
24,1370,3.5,1458941866
24,1396,4.0,1458941841
24,1527,4.0,1458941643
24,1580,4.0,1458941715
24,1639,3.0,1458941213
24,1653,3.0,1458941019
24,1663,3.5,1458941784
24,1682,3.5,1458942002
24,1704,4.0,1458941929
24,1784,4.0,1458940984
24,2028,4.0,1458941924
24,2115,4.0,1458941695
24,2134,3.0,1458943936
24,2273,3.5,1458941753
24,2405,2.5,1458941272
24,2421,3.5,1458941291
24,2424,4.0,1458941144
24,2571,4.0,1458941533
24,2617,3.5,1458941896
24,2686,4.0,1458943925
24,2916,3.5,1458941823
24,3147,4.5,1458941985
24,3556,2.0,1458941220
24,3578,4.0,1458941548
24,4027,4.0,1458941850
24,4262,4.0,1458941756
24,4299,3.5,1458941231
24,4489,4.0,1458943981
24,4701,3.5,1458941858
24,4855,4.0,1458941759
24,4973,3.5,1458940978
24,4995,3.5,1458940973
24,5064,4.5,1458941650
24,5418,4.0,1458941561
24,5445,3.0,1458941621
24,5673,4.0,1458941243
24,5791,4.0,1458944146
24,5903,3.0,1458941589
24,5943,2.0,1458944234
24,6350,4.5,1458941335
24,7143,4.0,1458941625
24,7293,3.5,1458941192
24,8784,3.0,1458941029
24,27773,4.5,1458941571
24,31685,3.5,1458941948
24,31696,3.0,1458941958
24,33679,3.5,1458941855
24,34437,3.5,1458941506
24,35836,4.0,1458941084
24,38061,4.0,1458941952
24,44191,4.0,1458941565
24,45672,3.0,1458944130
24,46976,4.0,1458941000
24,47610,3.0,1458941035
24,49272,3.5,1458941633
24,51662,4.0,1458941627
24,52973,3.5,1458941098
24,54286,4.0,1458941553
24,57368,3.5,1458941859
24,58559,4.0,1458941530
24,58998,4.0,1458941057
24,59615,3.5,1458941901
24,61024,3.5,1458941725
24,61132,3.0,1458941827
24,63113,3.0,1458941780
24,64957,4.0,1458941955
24,64969,3.0,1458941086
24,68157,3.0,1458941578
24,68358,4.0,1458941567
24,69406,3.0,1458941342
24,70286,4.0,1458941613
24,72011,4.0,1458943976
24,79132,4.0,1458941535
24,86882,4.0,1458944025
24,91529,4.0,1458941551
64,590,5.0,1161520062
62,72011,3.5,1522096089
64,593,5.0,1161520116
64,595,3.5,1161520447
64,596,4.0,1161559642
64,597,3.5,1161520504
64,608,4.0,1161520658
64,628,4.5,1161566150
64,647,3.5,1161620706
64,697,3.0,1161566670
64,708,4.5,1161521683
64,736,3.5,1161520113
64,762,3.0,1161559839
64,778,5.0,1161521611
64,780,3.0,1161520462
64,783,2.5,1161559862
64,784,3.0,1161559606
64,785,3.5,1161559770
62,72998,4.0,1521488927
62,73017,5.0,1521488921
62,74228,3.5,1521489205
62,74458,4.0,1521488745
62,74789,5.0,1523135841
62,77561,3.5,1521490357
62,78105,3.5,1523788888
62,78772,1.0,1523788913
62,79132,5.0,1521488715
62,79357,4.5,1526076526
62,79702,4.0,1523029355
62,80693,4.0,1522190556
62,81564,3.5,1523786536
62,81834,4.5,1521490317
62,81845,5.0,1521488748
62,82461,2.0,1523786551
62,83369,4.0,1525125807
62,84152,4.0,1521488762
62,85414,4.5,1521489185
64,786,3.0,1161521392
64,788,3.5,1161521628
64,858,5.0,1161520037
64,908,4.0,1161528942
64,919,4.0,1161521149
64,924,1.0,1161521031
64,968,3.5,1161536420
64,1028,4.0,1161559800
64,1029,4.0,1161620681
64,1036,3.0,1161520494
64,1042,3.0,1161620561
64,1059,3.5,1161564464
64,1060,3.5,1161565798
64,1061,3.5,1161620573
64,1073,4.0,1161520607
64,1079,4.5,1161521678
64,1088,4.0,1161559902
64,1089,4.0,1161520988
64,1090,5.0,1161528856
64,1092,4.5,1161559720
64,1094,4.5,1161559675
64,1096,5.0,1161536367
64,1097,4.5,1161520129
64,1101,3.0,1161521245
62,86332,4.0,1521490291
62,86880,4.0,1523786545
62,86911,4.0,1523788875
62,87232,4.0,1521489753
62,87430,3.5,1525555156
62,87520,2.0,1523788921
62,88125,4.5,1521489649
62,88140,4.0,1521490228
62,88163,4.0,1521489757
62,88405,3.5,1525554858
62,89492,4.0,1521489573
62,89745,4.0,1521488914
62,89864,4.5,1521489672
64,1120,3.5,1161564472
64,1136,4.0,1161520638
64,1148,4.0,1161529053
64,1183,4.0,1161521304
64,1193,5.0,1161528996
64,1196,3.5,1161520897
64,1197,4.5,1161520498
64,1203,5.0,1161565961
64,1204,5.0,1161529352
64,1207,4.0,1161529233
64,1208,5.0,1161521096
64,1210,3.5,1161520048
64,1213,5.0,1161520853
64,1214,4.0,1161520595
64,1215,4.0,1161559633
64,1217,5.0,1161531086
64,1221,5.0,1161528995
64,1222,4.0,1161521646
64,1225,4.0,1161521567
64,1228,4.0,1161566014
64,1240,3.5,1161520175
62,90866,3.5,1522265959
62,91500,4.0,1521490055
62,91529,5.0,1521488726
62,91542,5.0,1521489748
64,1250,5.0,1161529372
64,1258,3.5,1161521337
64,1263,4.5,1161565813
64,1265,4.0,1161520350
64,1266,3.5,1161528922
64,1276,4.0,1161559678
64,1282,3.5,1161559559
64,1285,3.0,1161559782
64,1287,4.5,1161566123
64,1288,4.5,1161519737
64,1293,5.0,1161564479
64,1302,4.0,1161529469
64,1320,3.0,1161528929
64,1339,3.5,1161565604
64,1343,4.0,1161564509
64,1345,4.5,1161620700
64,1348,4.0,1161531020
64,1358,4.0,1161528790
64,1387,5.0,1161521187
64,1391,3.5,1161521644
64,1396,3.5,1161528817
64,1405,4.0,1161565633
64,1407,3.5,1161521696
64,1408,5.0,1161529268
64,1466,4.0,1161559960
64,1479,3.0,1161565689
64,1485,3.0,1161519687
64,1513,4.0,1161565629
64,1517,4.0,1161520656
64,1527,3.5,1161520360
64,1552,2.0,1161529368
64,1569,2.5,1161559738
64,1580,3.5,1161520051
64,1617,4.0,1161520235
64,1625,3.0,1161521622
64,1639,3.5,1161521371
64,1641,4.0,1161521192
64,1644,2.5,1161620603
64,1645,2.5,1161529243
64,1673,4.5,1161521563
64,1682,4.0,1161520745
64,1690,3.0,1161529449
64,1704,4.5,1161520428
64,1717,3.0,1161620664
64,1729,4.0,1161559685
64,1732,5.0,1161521585
64,1748,3.5,1161559551
62,91658,4.5,1521489782
62,94777,3.5,1521490234
62,94864,3.5,1521490107
62,96079,4.5,1521489704
62,96610,4.0,1521489192
62,96821,5.0,1521488950
62,96829,4.0,1523788902
62,96861,3.5,1529611221
62,97921,4.0,1521489732
62,97938,4.5,1521489658
62,98809,4.5,1521489734
62,99114,5.0,1521488759
62,99149,4.0,1524172811
62,101864,4.0,1522533578
62,102123,4.0,1523788935
62,102125,3.5,1521490450
62,102903,4.0,1521489785
62,103042,3.5,1525555304
62,103341,4.0,1522190324
62,103772,4.0,1523788898
62,104211,3.5,1521490132
62,104374,4.5,1523721884
62,104863,4.0,1528843953
62,104879,3.0,1525125410
62,106002,3.0,1523788866
62,106072,3.5,1523786562
62,106487,4.0,1521490112
62,106489,5.0,1521490444
64,1762,4.0,1161564556
64,1777,4.0,1161528823
64,1784,3.0,1161521182
64,1805,3.0,1161566446
64,1883,2.5,1161620656
64,1889,3.5,1161530830
64,1907,4.0,1161566450
64,1911,3.0,1161566464
64,1912,5.0,1161559656
64,1917,2.5,1161520519
64,1947,4.0,1161565966
64,1953,3.0,1161565713
64,1961,4.0,1161520193
64,1967,4.5,1161566031
64,1968,3.5,1161520955
64,1994,4.5,1161620585
64,2003,4.5,1161559544
64,2005,4.0,1161559965
64,2006,3.5,1161521538
64,2018,3.5,1161620718
64,2019,5.0,1161529020
64,2023,3.5,1161529245
64,2028,4.0,1161520159
62,106782,4.0,1521488752
62,106918,4.5,1521931587
62,107348,4.0,1528934997
62,107406,4.0,1521489944
62,108190,3.0,1525554826
62,108729,4.0,1521489254
64,2054,3.5,1161519681
64,2064,4.0,1161563836
64,2078,4.0,1161564431
64,2080,4.0,1161565790
64,2082,3.0,1161563930
64,2085,3.0,1161566028
64,2087,3.5,1161566154
64,2100,3.5,1161521607
64,2115,3.0,1161521395
64,2124,4.0,1161565612
64,2140,4.0,1161565615
64,2161,4.0,1161559639
64,2167,3.5,1161528879
64,2174,3.5,1161520624
64,2193,3.5,1161559604
64,2194,4.5,1161521071
64,2248,4.0,1161559828
64,2268,4.0,1161521223
64,2273,3.0,1161559647
64,2278,5.0,1161559949
64,2291,4.0,1161521153
64,2294,3.0,1161559702
64,2302,3.5,1161521485
64,2313,4.5,1161620683
64,2321,3.5,1161521673
64,2324,4.0,1161521381
64,2329,4.0,1161519962
64,2355,4.0,1161520576
64,2369,3.0,1161620613
64,2394,3.5,1161620709
62,109374,5.0,1521489662
62,109487,5.0,1521488747
62,110102,4.0,1521489943
62,111360,4.0,1524950167
62,111362,4.0,1521489750
62,111659,3.5,1521490297
62,111743,3.5,1530471409
62,111759,4.0,1521489609
62,112552,4.0,1521488852
64,2395,5.0,1161529301
64,2396,4.0,1161520190
64,2406,3.5,1161519733
64,2420,5.0,1161566045
64,2427,5.0,1161565686
64,2450,2.0,1161565437
64,2470,3.0,1161528886
64,2502,4.5,1161519727
64,2539,3.0,1161559712
64,2541,3.5,1161565677
64,2542,3.5,1161528864
64,2571,4.0,1161519966
64,2580,3.0,1161559591
64,2581,3.0,1161565958
64,2599,3.5,1161521041
64,2617,3.5,1161521136
64,2640,4.5,1161519699
64,2657,4.0,1161521582
64,2683,4.0,1161520354
64,2692,5.0,1161521090
64,2694,3.0,1161559713
64,2699,3.5,1161521114
64,2700,4.5,1161519697
64,2706,2.5,1161520644
64,2710,3.5,1161520773
62,112556,4.0,1521488746
62,112804,4.5,1521932325
62,112852,4.0,1521489638
62,113741,4.0,1522096059
62,114180,3.5,1525554378
62,114662,4.0,1521490183
62,114678,4.5,1521931629
62,114935,5.0,1521489139
64,2712,3.0,1161521144
64,2722,3.0,1161565830
64,2723,3.5,1161559869
64,2746,4.0,1161565655
64,2761,5.0,1161565763
64,2762,4.5,1161520995
64,2770,4.0,1161529212
64,2797,4.0,1161520603
64,2804,5.0,1161528937
64,2826,3.5,1161620716
64,2858,2.5,1161520054
64,2871,4.0,1161563770
64,2905,3.5,1161531147
64,2908,4.5,1161564460
64,2916,3.0,1161520927
64,2918,3.5,1161520698
64,2959,4.5,1161520542
64,2987,4.0,1161520641
64,2997,4.0,1161520151
64,3005,3.0,1161620552
64,3030,4.0,1161531362
64,3033,3.5,1161529332
64,3041,3.5,1161565558
64,3052,4.0,1161521189
64,3072,5.0,1161559556
62,115149,5.0,1521489984
62,115210,4.5,1522190590
62,115569,4.5,1521489242
62,115680,4.0,1521932302
62,115713,4.0,1521489156
62,116797,4.5,1521488742
62,116823,4.0,1521490236
62,116897,4.0,1528152841
62,117176,4.5,1521489591
62,118696,4.0,1523111252
62,119141,3.0,1525555123
62,122882,4.0,1521490340
62,122886,4.0,1521488723
68,4487,4.0,1269123622
64,3100,3.5,1161620653
64,3101,3.5,1161521521
64,3105,4.0,1161620546
64,3107,3.0,1161563765
64,3108,4.0,1161559882
64,3114,4.0,1161520511
64,3147,4.0,1161520923
64,3148,4.0,1161565684
64,3160,4.0,1161529395
64,3175,3.5,1161521068
64,3176,3.5,1161521172
64,3210,4.0,1161559824
64,3247,3.5,1161564529
64,3253,4.5,1161521375
64,3257,3.5,1161565824
64,3273,2.0,1161620569
64,3300,4.0,1161565598
64,3301,3.0,1161565752
64,3354,0.5,1161565846
64,3362,5.0,1161565747
64,3386,4.5,1161559855
64,3396,4.0,1161565767
64,3408,2.0,1161520761
64,3418,3.5,1161521378
64,3421,4.5,1161528832
68,4489,2.5,1261623488
62,122892,4.0,1521490136
62,122896,3.5,1523047955
68,4499,3.5,1158534076
62,122898,4.0,1523048682
68,4545,2.5,1261624227
64,3450,3.5,1161566020
64,3481,4.0,1161520665
64,3489,3.0,1161559689
64,3499,4.5,1161559601
64,3510,3.0,1161559646
64,3526,4.0,1161566627
64,3535,5.0,1161565660
64,3552,3.0,1161559581
64,3556,4.0,1161620702
64,3608,5.0,1161566444
64,3617,3.0,1161559953
64,3671,3.5,1161528888
64,3717,2.5,1161529326
64,3752,3.0,1161559618
64,3755,3.5,1161529254
64,3785,2.5,1161559652
64,3793,3.5,1161520586
64,3809,4.0,1161566059
64,3827,3.0,1161565972
64,3863,3.5,1161559624
64,3897,4.0,1161519677
64,3916,3.0,1161559576
64,3949,4.0,1161529479
64,3969,0.5,1161620638
64,3994,4.0,1161520726
68,4558,2.5,1269122927
62,122900,3.5,1521490276
68,4571,3.5,1158533156
62,122904,4.5,1521489917
68,4621,3.5,1261624069
68,4638,2.0,1158533676
62,122912,4.0,1526028975
68,4639,2.5,1261623460
62,122916,4.0,1521489045
68,4643,2.0,1158532884
68,4677,3.5,1269123218
62,122918,4.0,1521488924
68,4681,3.0,1269123495
68,4700,2.5,1269123454
62,122920,4.0,1521489966
62,122922,4.5,1521489972
64,3996,4.5,1161520000
64,4002,4.5,1161529462
64,4011,4.5,1161520796
64,4016,4.5,1161564478
64,4022,3.5,1161521294
64,4023,1.0,1161565992
64,4025,2.5,1161528918
64,4027,4.0,1161520105
64,4034,4.0,1161519740
64,4105,3.0,1161566128
64,4128,5.0,1161559899
64,4144,4.5,1161530820
64,4148,3.0,1161559956
64,4223,3.5,1161559740
68,73023,3.5,1275956460
64,4226,4.5,1161520122
64,4235,5.0,1161529057
68,74154,1.0,1340569978
64,4239,3.5,1161559818
68,74458,3.0,1332628678
64,4246,4.0,1161521006
68,74508,2.0,1355269836
64,4262,3.5,1161559735
64,4270,3.0,1161529290
68,74668,4.0,1268848560
68,74789,4.0,1269120961
64,4306,3.5,1161520021
68,74946,5.0,1305150613
64,4308,3.0,1161521141
68,76093,5.0,1291164826
64,4310,3.0,1161528902
64,4321,3.5,1161559636
68,76251,4.0,1272756019
64,4343,2.5,1161565840
68,76751,3.0,1271544611
64,4369,2.5,1161559578
68,77561,4.0,1273861471
68,78467,2.0,1293499848
64,4370,3.5,1161521266
79,1291,5.0,975282037
62,122924,4.0,1525125413
62,122926,4.0,1521490080
62,128360,5.0,1521489877
62,128512,3.5,1523047259
62,135133,3.5,1525637477
62,135143,4.0,1521489754
62,135518,3.5,1530471334
68,788,1.0,1158532411
62,135536,4.0,1525555066
68,4701,2.0,1158534478
68,802,3.0,1158533322
62,135569,2.5,1521490167
68,4718,4.5,1158533282
68,805,3.0,1158533585
62,136020,4.5,1521490068
68,4720,3.0,1158532654
68,830,3.0,1261623682
68,4734,3.0,1158533562
62,136864,4.0,1525555209
68,832,3.5,1158533778
68,4776,4.5,1158533118
62,137857,3.0,1523048818
68,838,3.5,1158535598
62,139385,4.0,1521489905
68,4816,4.0,1158533553
68,852,3.5,1158533697
62,140110,4.0,1522265901
68,4823,3.0,1261624238
68,858,4.0,1268848984
62,142222,4.0,1523048801
68,4855,2.5,1158533711
68,875,3.5,1261086118
62,143355,3.5,1521490047
68,4865,2.5,1158535096
68,902,3.5,1230498380
68,4876,2.5,1275957622
62,150548,5.0,1521490527
68,910,2.5,1268848806
68,912,4.5,1158531003
68,78499,3.5,1305861268
64,4380,5.0,1161531072
68,78703,4.0,1283905944
64,4448,3.5,1161565729
64,4489,4.5,1161565806
68,78772,2.0,1293499844
64,4571,4.0,1161566648
68,79057,3.5,1293499804
64,4641,3.5,1161559706
68,79091,3.0,1332628605
64,4701,3.0,1161559669
64,4720,3.5,1161528797
68,79132,5.0,1305861331
64,4734,2.0,1161559539
68,79702,4.0,1293499602
64,4773,3.0,1161563867
64,4776,4.0,1161529258
68,80463,3.5,1305861291
64,4816,3.5,1161529438
68,80549,4.0,1312685715
64,4865,4.0,1161565942
64,4878,4.0,1161520780
68,80860,4.5,1308264038
64,4886,4.0,1161520043
68,80906,4.0,1332628633
64,4896,3.5,1161520592
68,81564,4.5,1304977737
64,4964,3.5,1161530514
68,81591,3.5,1305861319
64,4973,5.0,1161520450
68,81784,4.0,1305150643
64,4975,3.0,1161528785
68,81834,5.0,1293499573
64,4979,4.0,1161520782
68,81845,3.0,1357084228
64,4980,4.0,1161566646
68,81847,4.0,1304374485
64,4993,4.5,1161519956
68,81910,4.0,1346109877
64,5010,5.0,1161528939
68,81932,4.0,1306802929
64,5015,4.0,1161559896
68,82167,2.0,1305150664
64,5026,4.0,1161530549
64,5064,3.5,1161563761
68,82459,3.5,1316322183
68,83134,4.5,1526947650
64,5152,3.5,1161620697
68,83803,4.0,1305861313
64,5218,3.5,1161521167
79,1345,3.0,975281314
79,1374,4.0,975282070
79,1387,5.0,975281874
79,1580,4.0,975282111
79,1610,5.0,975281975
79,1912,5.0,975281904
79,1916,3.0,975281842
79,1954,4.0,975281904
79,2000,4.0,975282037
79,2019,5.0,975281842
66,273,3.5,1113190315
79,2028,5.0,975281874
66,282,4.0,1093144035
79,2076,4.0,975281520
66,293,4.0,1093747362
79,2150,4.0,975281314
66,296,5.0,1093747506
79,2249,4.0,975281591
79,2406,4.0,975282070
66,318,4.5,1093747397
79,2427,2.0,975281975
66,337,4.0,1093143979
79,2571,4.0,975281874
66,356,5.0,1093747854
79,2659,2.0,975281768
66,357,5.0,1113190299
66,380,3.5,1104643944
79,2692,5.0,975281842
66,415,3.0,1113190881
79,2791,3.0,975281314
66,442,3.0,1093143935
68,84772,4.5,1320032071
64,5225,4.0,1161559879
68,85780,2.5,1305861285
64,5254,3.0,1161563848
68,86190,3.0,1320032066
64,5266,4.0,1161528870
68,86293,2.0,1317436019
64,5291,4.5,1161531091
68,86332,3.5,1332629042
64,5299,4.5,1161521077
68,86377,4.5,1357084254
64,5308,3.0,1161620624
68,86833,3.5,1320032077
64,5388,3.5,1161529230
64,5417,3.5,1161530687
68,86880,1.5,1526948402
64,5418,3.5,1161520694
68,86882,2.0,1332628520
64,5445,4.0,1161519691
64,5481,3.5,1161528891
68,87232,4.5,1310272379
64,5502,4.5,1161521125
68,87306,3.0,1310272391
64,5528,3.5,1161559969
68,87430,3.5,1312685419
68,88125,4.5,1312685412
64,5617,4.0,1161565833
68,88129,3.0,1332628226
64,5630,3.5,1161529446
68,88140,3.5,1313622704
64,5669,3.5,1161520420
68,88163,4.0,1359323517
64,5673,5.0,1161529296
68,88744,4.0,1313622695
64,5679,3.0,1161521059
68,88810,4.5,1343933100
64,5690,5.0,1161530765
68,89087,2.0,1332628536
64,5782,4.5,1161529081
64,5810,4.0,1161564451
68,89470,3.5,1332628315
64,5816,3.5,1161520344
68,89492,4.5,1321936093
64,5878,3.5,1161531238
68,89745,4.5,1336605252
68,89774,3.0,1332628553
64,5902,4.5,1161521577
68,89864,3.5,1332628233
64,5903,3.5,1161566145
68,90576,4.5,1346109903
64,5952,4.5,1161519958
68,91094,3.0,1532897372
64,5954,4.5,1161565626
68,91500,5.0,1351295099
64,5956,4.0,1161528803
62,158238,4.0,1522190194
68,4877,3.5,1267239158
68,919,3.0,1158531038
68,4878,2.5,1158532153
62,158966,4.5,1526076371
68,920,5.0,1158532765
68,4886,4.5,1158531462
62,159093,3.5,1523047944
68,923,3.0,1252728105
62,161131,4.0,1521490226
68,4890,4.5,1158534916
68,924,1.5,1158532482
62,162606,4.0,1522190735
68,4896,5.0,1158531717
68,932,4.0,1261086252
62,164179,4.0,1521489143
68,4901,2.5,1158533689
62,166528,4.5,1521489964
68,953,2.5,1180916203
68,4958,3.0,1269122783
62,166534,4.5,1521490038
68,1017,3.0,1275957504
68,4963,3.5,1158531698
68,1019,2.0,1261623837
68,4969,3.0,1267237921
62,166635,3.5,1521490294
68,1020,2.5,1261624012
68,4973,2.0,1158531456
62,168248,4.5,1523048794
68,4975,3.5,1158532927
68,1022,3.5,1158535652
62,168250,4.0,1521490524
68,4979,2.5,1158532803
68,1025,2.5,1158534087
62,168252,5.0,1521489970
68,1027,3.0,1261623401
68,4993,4.5,1158531063
62,170827,3.5,1523048693
68,4995,3.5,1158531267
62,171763,4.0,1523048763
68,1028,2.5,1158533303
68,1029,2.5,1158535800
68,5010,4.0,1158532244
62,172591,5.0,1525637301
68,5015,4.0,1158533657
68,1031,2.0,1275957499
62,173925,4.0,1523048625
68,1032,2.5,1261623637
68,5049,2.0,1158535069
62,174053,5.0,1525637282
79,2916,4.0,975282070
66,457,3.0,1093747700
66,480,3.0,1104643911
79,2944,4.0,975281934
66,481,2.0,1113190302
79,2947,5.0,975281975
66,485,2.5,1099187127
79,3006,4.0,975281343
66,516,3.0,1113188566
79,3029,3.0,975281975
66,523,4.0,1113190866
79,3062,4.0,975281934
66,529,4.5,1099187496
79,3104,5.0,975282009
66,535,5.0,1113190283
79,3142,4.0,975281768
66,541,5.0,1093748041
66,551,3.5,1093747809
79,3197,4.0,975281975
66,555,3.5,1093747634
79,3256,2.0,975282111
66,586,3.0,1099187123
79,3266,5.0,975282009
66,589,4.0,1104643949
79,3425,4.0,975281591
66,590,4.5,1104643930
79,3576,4.0,975282009
66,592,4.0,1104643920
79,3578,2.0,975282111
66,593,4.0,1093747465
79,3702,3.0,975282111
66,608,4.0,1093748067
79,3984,4.0,975282070
66,612,3.5,1113188783
79,4005,3.0,975281874
66,628,4.0,1093747858
80,32,4.0,1377308186
66,637,3.0,1113190294
66,663,3.5,1113188558
80,50,4.5,1377308037
68,91529,4.0,1346109699
64,5991,3.5,1161521014
68,91630,3.0,1342219808
64,6016,3.5,1161528980
68,92420,2.0,1343932997
64,6155,0.5,1161620669
68,93287,4.0,1346109910
64,6188,5.0,1161529471
68,93326,3.5,1346110079
64,6214,4.0,1161530839
68,93510,5.0,1342219841
68,93721,4.5,1351295116
64,6218,4.0,1161528931
68,93840,3.5,1351295106
64,6242,3.0,1161531115
68,94864,3.0,1355269781
64,6281,4.0,1161529402
68,94959,3.5,1361421047
64,6287,2.0,1161566051
68,95167,3.0,1359323339
64,6296,4.0,1161563806
68,95218,3.5,1357084122
64,6323,3.5,1161529340
68,95441,3.5,1526948408
64,6331,4.5,1161620595
68,95449,3.5,1342219830
68,95510,4.0,1357084104
64,6333,3.5,1161520015
68,95624,3.0,1346110393
64,6365,3.0,1161520443
68,95875,4.0,1346109723
64,6373,3.5,1161521692
68,96079,4.5,1355269764
64,6377,5.0,1161520313
68,96110,3.0,1346109730
64,6385,5.0,1161559911
68,97913,4.0,1372618197
68,97921,3.5,1372618271
64,6502,4.5,1161521011
68,98809,4.5,1359323180
64,6539,4.0,1161520011
68,99114,2.5,1526948305
64,6659,4.5,1161565778
64,6711,4.0,1161520401
68,102407,2.5,1526948485
64,6796,4.0,1161559715
68,102445,5.0,1372618131
64,6863,3.5,1161521255
68,103042,4.5,1372911486
64,6870,3.5,1161521316
68,1035,2.0,1158533497
68,5064,4.5,1158534637
62,175303,4.0,1521490145
83,2389,1.5,1332838903
68,5103,2.5,1158535445
68,1036,3.0,1158531885
62,175661,3.5,1523048611
68,1042,2.5,1158535373
68,5110,1.0,1233376617
83,2728,2.5,1333842742
62,176371,4.0,1521488605
68,5151,3.5,1269123299
83,2762,4.0,1332840358
68,1049,3.5,1269122391
62,176601,5.0,1525795252
83,2858,3.5,1332839970
68,5152,4.0,1158535847
68,1059,3.5,1158534887
62,179401,3.5,1528934530
68,5218,3.5,1158532311
68,1060,2.0,1233376543
83,2950,3.0,1332838092
62,179819,3.5,1523048605
68,5219,4.0,1158535330
83,3147,3.5,1333842456
68,1073,0.5,1158531588
83,3155,3.5,1332839913
68,1088,3.5,1158534614
68,5254,3.5,1158534696
83,3159,5.0,1332838031
62,182715,4.0,1521929626
68,5266,2.0,1158533058
83,3462,3.0,1333843530
62,183611,4.0,1526244681
83,3578,5.0,1333170244
68,5267,2.0,1269123228
62,184471,3.5,1528024895
83,3624,0.5,1332838551
68,5299,3.5,1158532249
83,3753,4.0,1333170681
62,185031,4.5,1525946532
68,1089,3.5,1158532755
68,5308,3.5,1261623902
83,3967,4.0,1333842491
62,185135,5.0,1525795293
68,1090,2.5,1240093386
68,5312,2.5,1275957606
83,4022,3.0,1333843409
68,1097,1.5,1158531418
62,187593,4.0,1527274071
68,5313,4.0,1269123205
83,4226,4.5,1332839882
68,1101,3.5,1158533140
62,187595,4.0,1528934550
68,5329,3.0,1271545115
83,4306,3.0,1333842168
68,1103,2.5,1269122238
63,1,5.0,1443199669
68,5349,4.5,1158531619
83,4310,4.0,1333170212
83,4370,3.5,1333169174
